A [[102, 203, 0], [127, 189, -5], [142, 166, -7], [144, 146, -9], [151, 132, -11], [126, 147, -1], [129, 131, -11], [127, 148, -17], [124, 164, -18], [111, 148, -2], [114, 132, -14], [114, 154, -16], [113, 171, -15], [95, 151, -5], [99, 135, -17], [103, 157, -14], [104, 173, -8], [79, 156, -8], [83, 139, -15], [89, 152, -12], [92, 164, -7]]1.0[86.2670273047588, 44.77722635447622, 33.83784863137726, 30.066592756745816, 40.26164427839479][41.86884283091664, 13.038404810405298, 9.219544457292887, 15.0][27.459060435491963, 20.09975124224178, 15.652475842498529, 16.278820596099706, 17.11724276862369, 16.278820596099706, 16.278820596099706, 22.0, 17.029386365926403, 16.492422502470642, 22.360679774997898, 16.0312195418814, 17.46424919657298, 14.317821063276353, 12.36931687685298]
A [[97, 213, 0], [109, 202, -2], [115, 190, -3], [116, 180, -5], [112, 172, -6], [103, 178, 0], [103, 168, -4], [108, 175, -8], [109, 183, -10], [95, 180, 0], [96, 169, -6], [102, 179, -8], [103, 187, -9], [86, 183, -2], [88, 173, -8], [94, 181, -8], [95, 189, -6], [77, 188, -5], [78, 178, -8], [83, 182, -7], [85, 187, -5]]1.1538461538461537[43.657759905886145, 32.31098884280702, 26.68332812825267, 24.08318915758459, 28.635642126552707][11.40175425099138, 7.211102550927978, 8.246211251235321, 10.198039027185569][13.416407864998739, 10.04987562112089, 8.94427190999916, 10.0, 8.602325267042627, 8.06225774829855, 11.045361017187261, 11.661903789690601, 8.06225774829855, 10.198039027185569, 10.0, 8.06225774829855, 10.04987562112089, 6.4031242374328485, 5.385164807134504]
A [[114, 222, 0], [134, 219, -8], [150, 198, -9], [154, 177, -9], [158, 161, -8], [141, 175, 0], [144, 159, -10], [141, 176, -14], [139, 184, -15], [127, 174, 0], [130, 161, -9], [128, 182, -9], [126, 187, -7], [113, 175, 0], [115, 163, -12], [116, 183, -7], [114, 189, -1], [97, 178, -2], [101, 167, -8], [103, 180, -4], [102, 185, 0]]1.0327868852459017[75.21303078589507, 45.48626166217664, 37.0, 33.0, 38.897300677553446][29.832867780352597, 13.341664064126334, 12.165525060596439, 12.649110640673518][26.40075756488817, 21.37755832643195, 16.492422502470642, 16.278820596099706, 17.26267650163207, 8.246211251235321, 13.341664064126334, 21.095023109728988, 5.385164807134504, 12.165525060596439, 20.024984394500787, 6.324555320336759, 11.704699910719626, 13.152946437965905, 5.0990195135927845]
A [[187, 422, 0], [221, 395, -11], [240, 354, -13], [245, 320, -17], [259, 297, -19], [216, 336, 1], [224, 314, -17], [220, 341, -26], [215, 364, -28], [193, 338, 0], [200, 312, -19], [199, 346, -23], [197, 371, -20], [170, 343, -2], [179, 320, -23], [181, 352, -18], [180, 375, -8], [145, 351, -7], [153, 329, -18], [161, 344, -12], [163, 357, -5]]1.0964912280701755[144.25324953012324, 64.40496875241847, 51.97114584074513, 47.51841748206689, 69.28924880528002][80.15609770940699, 19.313207915827967, 17.46424919657298, 24.758836806279895][45.18849411078001, 34.36568055487916, 26.92582403567252, 23.40939982143925, 27.294688127912362, 23.53720459187964, 26.92582403567252, 34.0147027033899, 25.079872407968907, 24.698178070456937, 32.0624390837628, 23.021728866442675, 23.40939982143925, 17.0, 13.152946437965905]
A [[102, 338, 0], [139, 311, -7], [163, 270, -8], [173, 236, -12], [182, 209, -15], [141, 243, 6], [154, 216, -11], [153, 242, -21], [149, 266, -24], [120, 246, 4], [132, 224, -15], [132, 258, -21], [131, 284, -18], [97, 251, -1], [111, 236, -22], [114, 271, -19], [114, 296, -9], [72, 260, -7], [91, 246, -20], [96, 270, -15], [96, 289, -7]]1.1727272727272726[151.7926216915697, 85.98255637046388, 61.29437168288782, 43.68065933568311, 49.36598018878993][65.86349520030045, 25.45584412271571, 20.808652046684813, 19.313207915827967][47.50789408087881, 35.4400902933387, 28.460498941515414, 29.966648127543394, 26.019223662515376, 24.331050121192877, 25.059928172283335, 34.0, 26.019223662515376, 20.518284528683193, 35.12833614050059, 25.0, 23.600847442411894, 24.515301344262525, 19.0]
A [[92, 371, 0], [124, 350, -9], [138, 314, -9], [133, 283, -10], [131, 259, -9], [113, 296, 0], [113, 271, -12], [118, 294, -17], [118, 313, -17], [93, 298, 0], [95, 273, -15], [103, 303, -18], [101, 322, -16], [74, 302, -1], [77, 281, -18], [86, 310, -14], [86, 327, -6], [53, 310, -4], [57, 286, -15], [67, 304, -9], [68, 319, -2]]1.3176470588235294[118.59595271340417, 63.56099432828282, 49.8196748283246, 44.40720662234904, 57.271284253105414][55.54277630799526, 19.235384061671343, 15.811388300841896, 19.697715603592208][38.62641583165593, 31.400636936215164, 24.08318915758459, 25.0, 23.53720459187964, 19.0, 25.079872407968907, 31.04834939252005, 19.1049731745428, 21.213203435596427, 30.364452901377952, 17.0, 24.331050121192877, 20.591260281974, 15.033296378372908]
A [[120, 439, 0], [195, 406, -30], [238, 330, -36], [246, 260, -41], [274, 220, -37], [195, 273, -8], [206, 227, -45], [198, 289, -58], [187, 307, -61], [146, 274, -6], [153, 232, -47], [156, 308, -51], [150, 316, -45], [99, 283, -11], [103, 248, -57], [115, 320, -45], [113, 327, -24], [50, 296, -17], [59, 267, -42], [76, 314, -29], [74, 327, -12]]0.9776785714285714[267.72560579817537, 148.03040228277433, 126.60568707605516, 112.21853679316978, 121.07848694132248][123.03657992645927, 38.07886552931954, 38.600518131237564, 39.0][87.32124598286491, 70.45565981523414, 48.82622246293481, 47.29693436154187, 62.51399843235114, 21.095023109728988, 42.579337712087536, 76.05918747922567, 10.0, 35.22782990761707, 72.99315036357864, 7.280109889280518, 30.364452901377952, 49.9799959983992, 13.152946437965905]
A [[131, 421, 0], [159, 394, -6], [175, 360, -8], [181, 333, -11], [182, 310, -13], [151, 333, 2], [164, 323, -12], [165, 347, -20], [162, 366, -23], [131, 334, 0], [146, 328, -15], [148, 356, -19], [148, 377, -17], [112, 340, -3], [129, 336, -20], [134, 365, -17], [136, 385, -10], [93, 350, -8], [109, 343, -19], [117, 363, -15], [120, 378, -8]]1.247191011235955[122.15563842901399, 63.13477647065839, 47.16990566028302, 36.345563690772494, 44.384682042344295][59.464274989274024, 17.804493814764857, 14.422205101855956, 17.46424919657298][37.57658845611187, 27.65863337187866, 23.021728866442675, 16.401219466856727, 24.020824298928627, 19.235384061671343, 16.15549442140351, 28.071337695236398, 21.0, 17.46424919657298, 29.427877939124322, 20.09975124224178, 17.46424919657298, 21.540659228538015, 15.297058540778355]
A [[81, 310, 0], [116, 294, -10], [139, 260, -13], [147, 229, -16], [163, 211, -18], [121, 236, 0], [121, 213, -16], [114, 236, -24], [110, 256, -27], [99, 235, 0], [100, 214, -17], [95, 243, -21], [94, 264, -19], [79, 239, -2], [78, 220, -20], [79, 249, -16], [82, 268, -8], [58, 245, -5], [59, 227, -16], [64, 249, -12], [68, 263, -5]]0.9428571428571428[128.5496013218244, 61.29437168288782, 47.80167361086848, 42.01190307520001, 48.76474136094644][69.52697318307479, 17.88854381999832, 12.649110640673518, 14.866068747318506][41.048751503547585, 32.01562118716424, 24.08318915758459, 23.0, 24.041630560342615, 20.396078054371138, 21.02379604162864, 29.427877939124322, 21.02379604162864, 19.026297590440446, 29.017236257093817, 19.235384061671343, 18.027756377319946, 22.561028345356956, 14.560219778561036]
A [[78, 419, 0], [121, 398, -12], [150, 360, -16], [161, 323, -20], [174, 296, -23], [130, 327, 1], [134, 300, -19], [125, 328, -31], [119, 355, -35], [103, 326, 1], [107, 301, -21], [100, 339, -27], [99, 367, -24], [77, 329, -2], [79, 306, -26], [80, 344, -22], [82, 371, -11], [50, 335, -7], [55, 313, -22], [60, 340, -17], [64, 360, -8]]0.9919354838709677[156.02884348735012, 76.00657866263946, 56.08029957123981, 48.16637831516918, 60.63827174318213][80.65977932030313, 23.323807579381203, 17.46424919657298, 21.095023109728988][47.80167361086848, 38.600518131237564, 29.966648127543394, 27.294688127912362, 29.410882339705484, 27.65863337187866, 25.317977802344327, 38.63935817272331, 28.0178514522438, 23.08679276123039, 38.01315561749642, 27.073972741361768, 22.561028345356956, 27.459060435491963, 20.396078054371138]
A [[54, 203, 0], [79, 198, -11], [102, 178, -14], [115, 156, -16], [119, 136, -18], [97, 155, -3], [100, 139, -17], [91, 151, -25], [85, 165, -27], [80, 152, -1], [81, 139, -18], [74, 159, -23], [72, 177, -22], [65, 151, -1], [64, 145, -18], [60, 166, -19], [60, 182, -13], [49, 153, -2], [50, 149, -15], [47, 166, -15], [49, 178, -11]]0.9305555555555556[93.34880824091971, 49.040799340956916, 31.622776601683793, 21.840329667841555, 25.495097567963924][44.68780594300866, 17.69180601295413, 13.0, 11.704699910719626][30.479501308256342, 25.553864678361276, 20.396078054371138, 16.278820596099706, 15.0, 15.231546211727817, 13.038404810405298, 21.18962010041709, 18.110770276274835, 6.082762530298219, 21.37755832643195, 16.0, 4.123105625617661, 17.26267650163207, 12.165525060596439]
