102.00,203.00,0.00,127.00,189.00,-5.00,142.00,166.00,-7.00,144.00,146.00,-9.00,151.00,132.00,-11.00,126.00,147.00,-1.00,129.00,131.00,-11.00,127.00,148.00,-17.00,124.00,164.00,-18.00,111.00,148.00,-2.00,114.00,132.00,-14.00,114.00,154.00,-16.00,113.00,171.00,-15.00,95.00,151.00,-5.00,99.00,135.00,-17.00,103.00,157.00,-14.00,104.00,173.00,-8.00,79.00,156.00,-8.00,83.00,139.00,-15.00,89.00,152.00,-12.00,92.00,164.00,-7.00,1.00,86.27,44.78,33.84,30.07,40.26,41.87,13.04,9.22,15.00,27.46,20.10,15.65,16.28,17.12,16.28,16.28,22.00,17.03,16.49,22.36,16.03,17.46,14.32,12.37
97.00,213.00,0.00,109.00,202.00,-2.00,115.00,190.00,-3.00,116.00,180.00,-5.00,112.00,172.00,-6.00,103.00,178.00,0.00,103.00,168.00,-4.00,108.00,175.00,-8.00,109.00,183.00,-10.00,95.00,180.00,0.00,96.00,169.00,-6.00,102.00,179.00,-8.00,103.00,187.00,-9.00,86.00,183.00,-2.00,88.00,173.00,-8.00,94.00,181.00,-8.00,95.00,189.00,-6.00,77.00,188.00,-5.00,78.00,178.00,-8.00,83.00,182.00,-7.00,85.00,187.00,-5.00,1.15,43.66,32.31,26.68,24.08,28.64,11.40,7.21,8.25,10.20,13.42,10.05,8.94,10.00,8.60,8.06,11.05,11.66,8.06,10.20,10.00,8.06,10.05,6.40,5.39
114.00,222.00,0.00,134.00,219.00,-8.00,150.00,198.00,-9.00,154.00,177.00,-9.00,158.00,161.00,-8.00,141.00,175.00,0.00,144.00,159.00,-10.00,141.00,176.00,-14.00,139.00,184.00,-15.00,127.00,174.00,0.00,130.00,161.00,-9.00,128.00,182.00,-9.00,126.00,187.00,-7.00,113.00,175.00,0.00,115.00,163.00,-12.00,116.00,183.00,-7.00,114.00,189.00,-1.00,97.00,178.00,-2.00,101.00,167.00,-8.00,103.00,180.00,-4.00,102.00,185.00,0.00,1.03,75.21,45.49,37.00,33.00,38.90,29.83,13.34,12.17,12.65,26.40,21.38,16.49,16.28,17.26,8.25,13.34,21.10,5.39,12.17,20.02,6.32,11.70,13.15,5.10
187.00,422.00,0.00,221.00,395.00,-11.00,240.00,354.00,-13.00,245.00,320.00,-17.00,259.00,297.00,-19.00,216.00,336.00,1.00,224.00,314.00,-17.00,220.00,341.00,-26.00,215.00,364.00,-28.00,193.00,338.00,0.00,200.00,312.00,-19.00,199.00,346.00,-23.00,197.00,371.00,-20.00,170.00,343.00,-2.00,179.00,320.00,-23.00,181.00,352.00,-18.00,180.00,375.00,-8.00,145.00,351.00,-7.00,153.00,329.00,-18.00,161.00,344.00,-12.00,163.00,357.00,-5.00,1.10,144.25,64.40,51.97,47.52,69.29,80.16,19.31,17.46,24.76,45.19,34.37,26.93,23.41,27.29,23.54,26.93,34.01,25.08,24.70,32.06,23.02,23.41,17.00,13.15
102.00,338.00,0.00,139.00,311.00,-7.00,163.00,270.00,-8.00,173.00,236.00,-12.00,182.00,209.00,-15.00,141.00,243.00,6.00,154.00,216.00,-11.00,153.00,242.00,-21.00,149.00,266.00,-24.00,120.00,246.00,4.00,132.00,224.00,-15.00,132.00,258.00,-21.00,131.00,284.00,-18.00,97.00,251.00,-1.00,111.00,236.00,-22.00,114.00,271.00,-19.00,114.00,296.00,-9.00,72.00,260.00,-7.00,91.00,246.00,-20.00,96.00,270.00,-15.00,96.00,289.00,-7.00,1.17,151.79,85.98,61.29,43.68,49.37,65.86,25.46,20.81,19.31,47.51,35.44,28.46,29.97,26.02,24.33,25.06,34.00,26.02,20.52,35.13,25.00,23.60,24.52,19.00
92.00,371.00,0.00,124.00,350.00,-9.00,138.00,314.00,-9.00,133.00,283.00,-10.00,131.00,259.00,-9.00,113.00,296.00,0.00,113.00,271.00,-12.00,118.00,294.00,-17.00,118.00,313.00,-17.00,93.00,298.00,0.00,95.00,273.00,-15.00,103.00,303.00,-18.00,101.00,322.00,-16.00,74.00,302.00,-1.00,77.00,281.00,-18.00,86.00,310.00,-14.00,86.00,327.00,-6.00,53.00,310.00,-4.00,57.00,286.00,-15.00,67.00,304.00,-9.00,68.00,319.00,-2.00,1.32,118.60,63.56,49.82,44.41,57.27,55.54,19.24,15.81,19.70,38.63,31.40,24.08,25.00,23.54,19.00,25.08,31.05,19.10,21.21,30.36,17.00,24.33,20.59,15.03
120.00,439.00,0.00,195.00,406.00,-30.00,238.00,330.00,-36.00,246.00,260.00,-41.00,274.00,220.00,-37.00,195.00,273.00,-8.00,206.00,227.00,-45.00,198.00,289.00,-58.00,187.00,307.00,-61.00,146.00,274.00,-6.00,153.00,232.00,-47.00,156.00,308.00,-51.00,150.00,316.00,-45.00,99.00,283.00,-11.00,103.00,248.00,-57.00,115.00,320.00,-45.00,113.00,327.00,-24.00,50.00,296.00,-17.00,59.00,267.00,-42.00,76.00,314.00,-29.00,74.00,327.00,-12.00,0.98,267.73,148.03,126.61,112.22,121.08,123.04,38.08,38.60,39.00,87.32,70.46,48.83,47.30,62.51,21.10,42.58,76.06,10.00,35.23,72.99,7.28,30.36,49.98,13.15
131.00,421.00,0.00,159.00,394.00,-6.00,175.00,360.00,-8.00,181.00,333.00,-11.00,182.00,310.00,-13.00,151.00,333.00,2.00,164.00,323.00,-12.00,165.00,347.00,-20.00,162.00,366.00,-23.00,131.00,334.00,0.00,146.00,328.00,-15.00,148.00,356.00,-19.00,148.00,377.00,-17.00,112.00,340.00,-3.00,129.00,336.00,-20.00,134.00,365.00,-17.00,136.00,385.00,-10.00,93.00,350.00,-8.00,109.00,343.00,-19.00,117.00,363.00,-15.00,120.00,378.00,-8.00,1.25,122.16,63.13,47.17,36.35,44.38,59.46,17.80,14.42,17.46,37.58,27.66,23.02,16.40,24.02,19.24,16.16,28.07,21.00,17.46,29.43,20.10,17.46,21.54,15.30
81.00,310.00,0.00,116.00,294.00,-10.00,139.00,260.00,-13.00,147.00,229.00,-16.00,163.00,211.00,-18.00,121.00,236.00,0.00,121.00,213.00,-16.00,114.00,236.00,-24.00,110.00,256.00,-27.00,99.00,235.00,0.00,100.00,214.00,-17.00,95.00,243.00,-21.00,94.00,264.00,-19.00,79.00,239.00,-2.00,78.00,220.00,-20.00,79.00,249.00,-16.00,82.00,268.00,-8.00,58.00,245.00,-5.00,59.00,227.00,-16.00,64.00,249.00,-12.00,68.00,263.00,-5.00,0.94,128.55,61.29,47.80,42.01,48.76,69.53,17.89,12.65,14.87,41.05,32.02,24.08,23.00,24.04,20.40,21.02,29.43,21.02,19.03,29.02,19.24,18.03,22.56,14.56
78.00,419.00,0.00,121.00,398.00,-12.00,150.00,360.00,-16.00,161.00,323.00,-20.00,174.00,296.00,-23.00,130.00,327.00,1.00,134.00,300.00,-19.00,125.00,328.00,-31.00,119.00,355.00,-35.00,103.00,326.00,1.00,107.00,301.00,-21.00,100.00,339.00,-27.00,99.00,367.00,-24.00,77.00,329.00,-2.00,79.00,306.00,-26.00,80.00,344.00,-22.00,82.00,371.00,-11.00,50.00,335.00,-7.00,55.00,313.00,-22.00,60.00,340.00,-17.00,64.00,360.00,-8.00,0.99,156.03,76.01,56.08,48.17,60.64,80.66,23.32,17.46,21.10,47.80,38.60,29.97,27.29,29.41,27.66,25.32,38.64,28.02,23.09,38.01,27.07,22.56,27.46,20.40
