102	203	0	127	189	-5	142	166	-7	144	146	-9	151	132	-11	126	147	-1	129	131	-11	127	148	-17	124	164	-18	111	148	-2	114	132	-14	114	154	-16	113	171	-15	95	151	-5	99	135	-17	103	157	-14	104	173	-8	79	156	-8	83	139	-15	89	152	-12	92	164	-7	1	86.2670273	44.77722635	33.83784863	30.06659276	40.26164428	41.86884283	13.03840481	9.219544457	15	27.45906044	20.09975124	15.65247584	16.2788206	17.11724277	16.2788206	16.2788206	22	17.02938637	16.4924225	22.36067977	16.03121954	17.4642492	14.31782106	12.36931688
97	213	0	109	202	-2	115	190	-3	116	180	-5	112	172	-6	103	178	0	103	168	-4	108	175	-8	109	183	-10	95	180	0	96	169	-6	102	179	-8	103	187	-9	86	183	-2	88	173	-8	94	181	-8	95	189	-6	77	188	-5	78	178	-8	83	182	-7	85	187	-5	1.153846154	43.65775991	32.31098884	26.68332813	24.08318916	28.63564213	11.40175425	7.211102551	8.246211251	10.19803903	13.41640786	10.04987562	8.94427191	10	8.602325267	8.062257748	11.04536102	11.66190379	8.062257748	10.19803903	10	8.062257748	10.04987562	6.403124237	5.385164807
114	222	0	134	219	-8	150	198	-9	154	177	-9	158	161	-8	141	175	0	144	159	-10	141	176	-14	139	184	-15	127	174	0	130	161	-9	128	182	-9	126	187	-7	113	175	0	115	163	-12	116	183	-7	114	189	-1	97	178	-2	101	167	-8	103	180	-4	102	185	0	1.032786885	75.21303079	45.48626166	37	33	38.89730068	29.83286778	13.34166406	12.16552506	12.64911064	26.40075756	21.37755833	16.4924225	16.2788206	17.2626765	8.246211251	13.34166406	21.09502311	5.385164807	12.16552506	20.02498439	6.32455532	11.70469991	13.15294644	5.099019514
187	422	0	221	395	-11	240	354	-13	245	320	-17	259	297	-19	216	336	1	224	314	-17	220	341	-26	215	364	-28	193	338	0	200	312	-19	199	346	-23	197	371	-20	170	343	-2	179	320	-23	181	352	-18	180	375	-8	145	351	-7	153	329	-18	161	344	-12	163	357	-5	1.096491228	144.2532495	64.40496875	51.97114584	47.51841748	69.28924881	80.15609771	19.31320792	17.4642492	24.75883681	45.18849411	34.36568055	26.92582404	23.40939982	27.29468813	23.53720459	26.92582404	34.0147027	25.07987241	24.69817807	32.06243908	23.02172887	23.40939982	17	13.15294644
102	338	0	139	311	-7	163	270	-8	173	236	-12	182	209	-15	141	243	6	154	216	-11	153	242	-21	149	266	-24	120	246	4	132	224	-15	132	258	-21	131	284	-18	97	251	-1	111	236	-22	114	271	-19	114	296	-9	72	260	-7	91	246	-20	96	270	-15	96	289	-7	1.172727273	151.7926217	85.98255637	61.29437168	43.68065934	49.36598019	65.8634952	25.45584412	20.80865205	19.31320792	47.50789408	35.44009029	28.46049894	29.96664813	26.01922366	24.33105012	25.05992817	34	26.01922366	20.51828453	35.12833614	25	23.60084744	24.51530134	19
92	371	0	124	350	-9	138	314	-9	133	283	-10	131	259	-9	113	296	0	113	271	-12	118	294	-17	118	313	-17	93	298	0	95	273	-15	103	303	-18	101	322	-16	74	302	-1	77	281	-18	86	310	-14	86	327	-6	53	310	-4	57	286	-15	67	304	-9	68	319	-2	1.317647059	118.5959527	63.56099433	49.81967483	44.40720662	57.27128425	55.54277631	19.23538406	15.8113883	19.6977156	38.62641583	31.40063694	24.08318916	25	23.53720459	19	25.07987241	31.04834939	19.10497317	21.21320344	30.3644529	17	24.33105012	20.59126028	15.03329638
120	439	0	195	406	-30	238	330	-36	246	260	-41	274	220	-37	195	273	-8	206	227	-45	198	289	-58	187	307	-61	146	274	-6	153	232	-47	156	308	-51	150	316	-45	99	283	-11	103	248	-57	115	320	-45	113	327	-24	50	296	-17	59	267	-42	76	314	-29	74	327	-12	0.977678571	267.7256058	148.0304023	126.6056871	112.2185368	121.0784869	123.0365799	38.07886553	38.60051813	39	87.32124598	70.45565982	48.82622246	47.29693436	62.51399843	21.09502311	42.57933771	76.05918748	10	35.22782991	72.99315036	7.280109889	30.3644529	49.979996	13.15294644
131	421	0	159	394	-6	175	360	-8	181	333	-11	182	310	-13	151	333	2	164	323	-12	165	347	-20	162	366	-23	131	334	0	146	328	-15	148	356	-19	148	377	-17	112	340	-3	129	336	-20	134	365	-17	136	385	-10	93	350	-8	109	343	-19	117	363	-15	120	378	-8	1.247191011	122.1556384	63.13477647	47.16990566	36.34556369	44.38468204	59.46427499	17.80449381	14.4222051	17.4642492	37.57658846	27.65863337	23.02172887	16.40121947	24.0208243	19.23538406	16.15549442	28.0713377	21	17.4642492	29.42787794	20.09975124	17.4642492	21.54065923	15.29705854
81	310	0	116	294	-10	139	260	-13	147	229	-16	163	211	-18	121	236	0	121	213	-16	114	236	-24	110	256	-27	99	235	0	100	214	-17	95	243	-21	94	264	-19	79	239	-2	78	220	-20	79	249	-16	82	268	-8	58	245	-5	59	227	-16	64	249	-12	68	263	-5	0.942857143	128.5496013	61.29437168	47.80167361	42.01190308	48.76474136	69.52697318	17.88854382	12.64911064	14.86606875	41.0487515	32.01562119	24.08318916	23	24.04163056	20.39607805	21.02379604	29.42787794	21.02379604	19.02629759	29.01723626	19.23538406	18.02775638	22.56102835	14.56021978
78	419	0	121	398	-12	150	360	-16	161	323	-20	174	296	-23	130	327	1	134	300	-19	125	328	-31	119	355	-35	103	326	1	107	301	-21	100	339	-27	99	367	-24	77	329	-2	79	306	-26	80	344	-22	82	371	-11	50	335	-7	55	313	-22	60	340	-17	64	360	-8	0.991935484	156.0288435	76.00657866	56.08029957	48.16637832	60.63827174	80.65977932	23.32380758	17.4642492	21.09502311	47.80167361	38.60051813	29.96664813	27.29468813	29.41088234	27.65863337	25.3179778	38.63935817	28.01785145	23.08679276	38.01315562	27.07397274	22.56102835	27.45906044	20.39607805
